id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
129963394,TC 7 Tỷ sở hữu ngay căn nhà 40m2X5t 3PN đủ công năng tại phố La Dương,"☘️☘️Tài chính 7 Tỷ sở hữu ngay căn nhà 40m2, 5 tầng, 3PN đủ công năng tại phố #La_Dương : Căn nhà toạ lạc ngay sát AONE Hà Đông 💥💥

☎️Liên hệ: (E. Hải ) *** để xem nhà và gặp trực tiếp chủ .

#Aone #vinhomsmartcity #Taymo #huuhubg #daimo #letrongtan #quangtien #dailothanglong #nhadephoanghai #laduong

#Tiktok: *** ",7100000000,7100.0,86,82558139.53488372,Hà Nội,Quận Hà Đông,Phường Dương Nội,Phố La Dương,20.984951,105.74148,,1020,1767400248000,,2026-01-03T06:22:29.131831+00:00
130045317,"Bán nhà An Trạch,Đống Đa -19m2x3T - 4,2 tỷ - ngõ rộng,thoáng - hiếm","✨ NHÀ ĐẸP – NGÕ THÔNG – VÀO Ở NGAY | AN TRẠCH

📍 Vị trí cực đẹp, ngõ rộng — xe ba gác vào tận cửa, không gian thoáng mát.
Khu trung tâm, đi lại thuận tiện, xung quanh đầy đủ tiện ích: chợ, trường học, cửa hàng, dịch vụ…

🏠 Thiết kế hợp lý:
	•	Tầng 1: Phòng khách – bếp – WC
	•	Tầng 2, 3: Mỗi tầng 1 phòng ngủ rộng + WC riêng

📕 Sổ đỏ chính chủ — pháp lý rõ ràng
➡️ Sẵn sàng giao dịch và bàn giao ngay.",4200000000,4200.0,75,56000000.0,Hà Nội,Quận Đống Đa,Phường Cát Linh,Phố An Trạch,21.027506,105.82898,,1020,1767408721596,,2026-01-03T06:22:29.131831+00:00
130048900,BÁN NHÀ PHỐ BẰNG LIỆT - LINH ĐÀM - 4.5M MẶT TIỀN - 45M - CHỈ 9TỶ,"BÁN NHÀ PHỐ BẰNG LIỆT - LINH ĐÀM - 4.5M MẶT TIỀN - 45M - CHỈ 9TỶ
45M 3 THOÁNG - 3 BƯỚC Ô TÔ TRÁNH gần HỒ RẠP CHIẾU PHIM - BỂ BƠI BỐN mùa - CLB TENNIS ,CLB PICKLE
Vị trí cực phẩm:
Gần hồ công viên
Rạp chiếu phim CGV Bể bơi 4 mùa
Sân tennis, CLB Yoga, Khiêu vũ
Pickleball Sân thể thao đa năng
Nhà có ô chờ thang máy, thiết kế hiện đại, chỉ việc xách vali vào ở.
Liên hệ xem nhà: ***",9000000000,9000.0,80,112500000.0,Hà Nội,Quận Hoàng Mai,Phường Hoàng Liệt,Phố Linh Đường,20.964987,105.84159,,1020,1767361727000,,2026-01-03T06:22:29.131831+00:00
130049928,🔥 SIÊU PHẨM LONG BIÊN – 7 TẦNG THANG MÁY – GARA Ô TÔ 7 CHỖ – VỈA HÈ RỘ,"🔥 SIÊU PHẨM LONG BIÊN – 7 TẦNG THANG MÁY – GARA Ô TÔ 7 CHỖ – VỈA HÈ RỘNG 🔥

📍 Cách Aeon Mall Long Biên & cầu Vĩnh Tuy chỉ 1km
Trước nhà 2 ô tô tránh – dừng đỗ thoải mái, sau nhà ngõ rộng 2m → 2 mặt thoáng vĩnh viễn

📐 75m² – MT 4,5m – vỉa hè đá bóng
🏢 Nhà đang cho VP công ty thuê – dòng tiền sẵn

✨ Thiết kế 7 tầng – thang máy – cầu thang giữa
	•	T1: Gara ô tô
	•	T2–3: Sàn VP + phòng ngủ (linh hoạt công năng)
	•	T4–6: Nhiều phòng ngủ + sinh hoạt chung
	•	T7: Phòng thờ + sân phơi + tiểu cảnh

🎯 Bán kính 500m đủ trường – chợ – tiện ích
📕 Sổ đỏ vuông đẹp, hơi nở hậu – sẵn giao dịch

📞 Liên hệ ngay Em Thuyết Nhà Đất: ***
⚡ Nhà to – vị trí đẹp – vừa ở vừa kinh doanh – xem là mê!",25500000000,25500.0,81,314814814.8148148,Hà Nội,Quận Long Biên,Phường Long Biên,Đường Cổ Linh,21.031935,105.87937,,1020,1767402002000,,2026-01-03T06:22:29.131831+00:00
130053514,CHÍNH CHỦ CHO THUÊ VĂN PHÒNG 120m2 giá chỉ 25tr tại Đống Đa,"120m văn phòng thông sàn tại 99 Trung Phụng | giá chỉ 25tr không gian sáng, thoáng, chuyên nghiệp.
* Tại sao nên thuê.

- 120m² thông sàn linh hoạt setup mọi mô hình văn phòng.

- Ánh sáng tự nhiên tốt môi trường làm việc thoải mái.

- Trần cao, sàn sạch, điều hòa & đèn đầy đủ.

- Phù hợp công ty IT, marketing, startup, văn phòng đại diện.

* Tiện ích tòa nhà.

- Thang máy hiện đại.

- Camera & bảo vệ 24/7.

- WC sạch.

- Chỗ để xe rộng.

- Internet & hạ tầng IT ổn định.

* Vị trí trung tâm.

- Nằm ngay trung tâm Đống Đa.

- Giao thông thuận tiện, dễ tiếp khách.

- Gần các tiện ích xung quanh: Café, ngân hàng, quán ăn.",25000000,25.0,75,333333.3333333333,Hà Nội,Quận Đống Đa,Phường Khâm Thiên,Phố Trung Phụng,21.01899,105.83712,,1030,1767407743000,,2026-01-03T06:22:29.131831+00:00
130044299,CHO THUÊ NHÀ NGUYÊN CĂN ĐƯỜNG PHẠM VĂN ĐỒNG,"- Chính chủ cho thuê nhà nguyên căn 4 tầng đường Phạm Văn Đồng, đường rộng ô tô đi, mặt tiền thoáng sáng.
- Khu dân cư đông đúc, gần bệnh viện, nhiều trường đại học - THPT, công viên, chợ.
- Điện nước tính giá Nhà nước.
- Đất có lộc, phù hợp kinh doanh dịch vụ hoặc gia đình kinh doanh có nhu cầu thuê ở lâu dài.
Giá thuê: 35tr/ tháng
Liên hệ: Anh Khôi",35000000,35.0,129,271317.82945736434,Hà Nội,Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Phạm Văn Đồng,21.057383,105.78289,,1020,1767414364000,,2026-01-03T06:22:29.131831+00:00
130027404,"Cần bán căn lô góc, 3 thoáng, tầng 3, mặt phố Lê Văn Lương: 54m sổ","CHÍNH CHỦ BÁN CHUNG CƯ MẶT PHỐ LÊ VĂN LƯƠNG
✨ Căn góc hiếm – 3 mặt thoáng – ở sướng, đầu tư tốt
	•	Căn góc 3 mặt thoáng, sáng & gió tự nhiên
	•	Mặt phố Lê Văn Lương, trung tâm, đi lại cực tiện
	•	Gần chợ – trường học – TTTM
	•	Có slot ô tô
	•	Phí dịch vụ thấp, tiện ích đầy đủ
	•	Tặng full nội thất cao cấp – xách vali về ở

📐 60m² | 2PN – 1WC
🏢 Tòa 11 tầng – có thang máy",5980000000,5980.0,79,75696202.53164557,Hà Nội,Quận Cầu Giấy,Phường Trung Hoà,Nhân Chính,21.00464,105.79833,,1010,1767408544000,,2026-01-03T06:22:29.131831+00:00
129959824,"Chỉ Hơn 16 tỷ -Dt70m2 Mt 4,5m Ô Tô gần Đô Thị Đại Kim- Đường Kim Giang","Chỉ Hơn 16 tỷ -Dt70m2 Mt 4,5m Ô Tô gần Đô Thị Đại Kim- kim văn , kim lũ - Đường Kim Giang, nhà hai mặt ngõ rộng trước và sau , kinh doanh tốt , không quy hoạch

Vị chí 
Ngõ rộng thông từ đường kim giang sang đô thị Kim văn - kim lũ - đại kim mới. Gần đại học Thăng Long , đường Nguyễn Xiển, vành đai 3, giao thông thuận tiện vô cùng

Tiện ích bạt ngàn
Gần vô số các trường công lập : mẫu giáo kim giang, cấp 1,2 kim giang , cấp 1, 2 Đại kim ,  cấp 1,2 thanh liệt , cấp 1,2, 3 khương đình , liên cấp khương hạ ......  nhiều chợ siêu thị ....  

Dt 71 m2.    MT 4,5
SỔ ĐỎ VUÔNG ĐẸP  trước sau như một
Giá hơn 16 tỷ

Gọi ngay  24/7 để xem nhà.  Xin cảm ơn",16000000000,16000.0,80,200000000.0,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,Đường Kim Giang,20.975101,105.82201,,1020,1767418255000,,2026-01-03T06:22:29.131831+00:00
130019216,Ccmn 2n1k 70m2 Xuân Đỉnh,"Ccmn 2n1k full nội thất, 3 điều hoà, tủ lạnh máy giặt, bình nước nóng, tủ bếp, sofa, tủ kệ đứng, tủ sách bàn học, có ban công cửa sổ thoáng lớn, chợ Xuân Đỉnh ngay dưới nhà",8550000,8.55,129,66279.06976744186,Hà Nội,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,Phố Lộc,21.067793,105.78865,,1050,1767363858000,,2026-01-03T06:22:29.131831+00:00
129973651,Cần bán căn chung cư 2pn2wc Golden land 96m2 - 9.8 tỷ,"Chính chủ bán căn chung cư Golden Land đang cho thuê dòng tiền 180tr/năm

Diện tích: 96m2 - 2pn2wc
Giá: 9.8 tỷ 

Phòng nào cũng sáng, thoáng, khu dân trí cao.
Ban công ĐB, cửa TN 
Vị trí đắc địa gần ngay 275 Nguyễn Trãi  Thanh Xuân - xung quanh tiện ích, trường học, siêu thị, BV …..
Sổ đỏ lâu dài 
Liên hệ: MS Hương Lan",9800000000,9800.0,77,127272727.27272728,Hà Nội,Quận Thanh Xuân,Phường Thanh Xuân Trung,Nguyễn Trãi,20.99284,105.80462,,1010,1767415698000,,2026-01-03T06:22:29.131831+00:00
129968019,"CHO THUÊ NHÀ RIÊNG PHỐ ĐỊNH CÔNG HẠ – 37m2 x 4 TẦNG - Giá 10,5 triệu","Cho thuê nhà riêng xây 4 tầng, diện tích 37m², thiết kế chắc chắn, sạch sẽ, nội thất đẹp vào ở ngay.
📍 Vị trí đẹp: gần hồ Định Công, sân bóng Định Công, không gian thoáng mát.
🏫 Xung quanh nhiều trường mầm non, cấp 1 – cấp 2, rất phù hợp gia đình ở lâu dài.
🔐 Khu vực an ninh tốt, dân trí cao, hàng xóm thân thiện.
🚶‍♂️ Giao thông thuận tiện, sinh hoạt đầy đủ.

➡️ Phù hợp: gia đình, người đi làm, thuê lâu dài.

📞 Liên hệ gặp chính chủ: E Thúy ***",10500000,10.5,80,131250.0,Hà Nội,Quận Hoàng Mai,Phường Định Công,Ngõ 99 Định Công Hạ,20.981636,105.8273,,1020,1767411775000,,2026-01-03T06:22:29.131831+00:00
130033045,TDC NGỌC THỤY- MẢNH ĐẤT MẶT PHỐ- KINH DOANH- vỉa hè,"🔥 NÓNG NHẤT NGỌC THUỴ – LONG BIÊN 🔥
PHÂN LÔ – ĐƯỜNG 12M – VỈA HÈ RỘNG – GIÁ TRỊ ĐẦU TƯ CAO

📍 Vị trí: TT6-4 Khu Tái Định Cư Ngọc Thuỵ – Long Biên

🏆 Điểm mạnh nổi bật:
✔️ Khu TĐC Ngọc Thuỵ – điểm nóng tìm kiếm số 1 Long Biên cho khách đầu tư & xây ở
✔️ Đường trước nhà rộng 12m như phố, phân lô chuẩn, vỉa hè thoáng
✔️ Hiện trạng nhà cấp 4 cho thuê, vừa có dòng tiền vừa giữ đất
✔️ Sau nhà có khe thoáng 2m – đủ điều kiện xây toà nhà thang máy, PCCC chuẩn
✔️ Phù hợp xây: văn phòng, căn hộ dịch vụ, nhà ở cao cấp

🌳 Tiện ích xung quanh đỉnh cao:
– Gần nhiều công viên, hồ điều hoà
– Trường học các cấp, Trường Quốc tế Việt – Pháp
– Khu BT, CC Khai Sơn
– Kết nối nhanh Hồng Tiến kéo dài – trung tâm",27200000000,27200.0,81,335802469.13580245,Hà Nội,Quận Long Biên,Phường Bồ Đề,TDC Ngọc Thụy ,21.037178,105.87307,,1040,1767403083000,,2026-01-03T06:22:29.131831+00:00
129914259,"Bán căn 2 ngủ tòa CT13B CIPUTRA - 66,6m2 - tầng cao view trường UNIS","+ Vị trí đắc địa: Mặt đường Võ Chí Công, đối diện Lotte Mall Tây Hồ, gần trung tâm hành chính mới, khu dân cư văn minh, an ninh tuyệt đối.
+ Tầm nhìn cực phẩm: Tầng 12 thoáng sáng, view trọn trường Quốc tế UNIS và công viên xanh mát.
+ Hướng nhà: Cửa Đông Nam, ban công Tây Bắc
+ Nội thất đầy đủ: TV, tủ lạnh, máy giặt, bếp, hút mùi...
+ Giao thông: Kết nối trực tiếp Sân bay Nội Bài, Hồ Tây và trung tâm Phố Cổ cực nhanh.",5900000000,5900.0,78,75641025.64102565,Hà Nội,Quận Tây Hồ,Phường Phú Thượng,Võ Chí Công,21.07674,105.81161,,1010,1767402639000,,2026-01-03T06:22:29.131831+00:00
130044823,Cần cho thuê phòng trọ phố nam Dư 35m /p full nội thất ở ngay,"CHO THUÊ PHÒNG VIP PHỐ NAM DƯ – đẹp  NHƯ KHÁCH SẠN 5 SAO
📐 Diện tích: 35m²/phòng, rộng rãi thoáng mát
✨ Full nội thất cao cấp – đầy đủ công năng, không thiếu gì
👨‍👩‍👧 Ở thoải mái 3–4 người
🌿 Cửa sổ lớn, phòng cực thoáng
🛗 Nhà có thang máy, vào ở ngay
💰 Giá thuê:
– 4 triệu/tháng
– 4,5 triệu/tháng (tùy phòng)
📍 Vị trí: Phố Nam Dư, giao thông thuận tiện
📞 Liên hệ: xem nhà luôn ạ",4000000,4.0,80,50000.0,Hà Nội,Quận Hoàng Mai,Phường Thanh Trì,Phố Nam Dư,20.98665,105.88846,,1050,1767404821000,,2026-01-03T06:22:29.131831+00:00
129458584,🔥 NHÀ LÊ QUANG ĐẠO-40M- NHỈNH 9 T.Ỷ-Ô TÔ ĐỖ CỬA-VỊ TRÍ ĐẸP - 2 THOÁNG,"🔥 NHÀ ĐẸP LÊ QUANG ĐẠO - 40M- NHỈNH 9 T.Ỷ - Ô TÔ 5 TẠ ĐỖ CỬA - VỊ TRÍ ĐẸP - 2 THOÁNG - SỔ NỞ HẬU
 🥇 Nhà dân xây còn rất mới , khung cột bê tông chắc chắn , chủ mới chỉ xách vali về ở ngay… Thiết kế mỗi tầng 2 phòng ngủ , ở thoải mái hoặc cho thuê
🥈 Khu vực rất phát triển , tiện ích bạt ngàn , giao thông thuận tiện đi mọi nơi
📕 Sổ đ.ỏ chính chủ , nở hậu - cất két
 📞 LH : Em Linh BĐS để biết thêm thông tin và xem trực tiếp
☎️ *** ( Call / Zalo )
👉 Bất động sản thật - Giá trị thật - Niềm tin thật 👈",9800000000,9800.0,121,80991735.53719008,Hà Nội,Quận Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,21.008938,105.77319,,1020,1767403922000,,2026-01-03T06:22:29.131831+00:00
130052506,Bán nhà đẹp giá rẻ ngõ ô tô tránh gần vành đai 4,"BÁN NHÀ GẦN VÀNH ĐAI 4 – NGÕ Ô TÔ TRÁNH – GIÁ TỐT HIẾM CÓ

Nhà nằm vị trí đẹp gần vành đai 4, ngõ ô tô tránh nhau, chỉ 3 bước chân ra Quốc lộ 21B. Hàng xóm Vin Olympic, khu vực hạ tầng phát triển mạnh, tiềm năng tăng giá từng ngày.

Phù hợp mua ở sử dụng hoặc đầu tư giữ tiền an toàn.
	•	Pháp lý: Sổ đỏ chính chủ, sạch, sẵn sàng giao dịch
	•	Giá: 4,55 tỷ – rất tốt so với khu vực

💎 Cơ hội hiếm trong phân khúc, thiện chí bán.
Liên hệ ngay để xem nhà và trao đổi trực tiếp!",4550000000,4550.0,86,52906976.74418605,Hà Nội,Quận Hà Đông,Phường Phú Lãm,Đường vành đai 4 Hà Nội,20.89936,105.78905,,1020,1767404981000,,2026-01-03T06:22:29.131831+00:00
130048412,"BÁN ĐẤT HÒA LẠC, TĐC HÒA LẠC, PHÂN LÔ ÔTÔ, ĐỐI DIỆN ĐH FPT, HVTC, ĐHQG","Bán mảnh đất nằm ngay khu tái định cư Hòa Lạc, phân lô ô tô tránh có vỉa hè. Cách quốc lộ 21 chỉ vài trăm mét, 5 phút di chuyển tới đại học FPT, đại học Quốc Gia, Học viện Tài chính, tuyến Metro.
 
DIỆN TÍCH : 100M2
MẶT TIỀN: 6.2M
GIÁ BÁN: CHỈ 3.4 TỶ ĐỂ SỞ HỮU.

Khu vực tập trung đông dân cư và giới trẻ, chủ yếu cán bộ tại các trường đại học lớn, kỹ sư, chuyên gia công nghệ cao và sinh viên, dân cư hiện hữu, nhu cầu ẩm thực sinh hoạt rất lớn, dễ dàng kinh doanh hoặc cho thuê mang lại dòng tiền thụ động.  Khách mua về đầu tư giữ tiền hoặc xây tòa căn hộ dịch vụ cho sinh viên, giáo viên, kỹ sư thuê lại, mang lại lợi nhuận kép.
Giá bất động sản tăng phi mã ngay tại thời điểm Metro 5 khởi công, tuyến quốc lộ 21 đang trong quá trình đền bù giải phóng mặt bằng, đại lộ Thăng Long hoàn thành đoạn kết nối cao tốc Hòa Lạc Hòa Bình.
NGÂN HÀNG ÂN HẠN GỐC 2 NĂM, GIẢI NGÂN 70% GIÁ TRỊ BẤT ĐỘNG SẢN, HỖ TRỢ LÃI SUẤT THẤP.  LH MR LEE LAM ĐỂ CÓ THÔNG TIN CHI TIẾT.",3400000000,3400.0,91,37362637.36263736,Hà Nội,Huyện Thạch Thất,Xã Bình Yên,420,21.038223,105.547,,1040,1767412801000,,2026-01-03T06:22:29.131831+00:00
129887644,ĐẤT PHÚC LỢI DT:60M MT:4M OTO 7CHỐ NGỦ TRONG ĐẤT,Chính chủ cần bán lô đất phúc lợi  ngõ rông oto 7chố vào đất cách vài nhà ra oto chánh  vị trí đắc địa nằm giữa 2trường cấp 1 và cấp 2 phúc lợi với tầm tài chính 8.95tỷ khách đầu tư hay mua giữ tiền đều đẹp,8950000000,8950.0,81,110493827.16049382,Hà Nội,Quận Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,21.05286,105.92033,,1040,1767412422000,,2026-01-03T06:22:29.131831+00:00
129984926,long Biên - sát hai cầu  - Đại siêu thị Nhật bản,"🔥 SIÊU PHẨM 8 TẦNG LONG BIÊN – SÁT HIM LAM
📐 90m² | TM 1000kg | Gara 6 ô tô
🏢 Ở – VP – KD – Cho thuê
🌇 View 360° | Nội thất 5★
📈 Khu vực tăng trưởng mạnh theo hạ tầng đón cầu Trần Hưng đạo- kế bên đại siêu thị Nhật Bản 

📞 Liên hệ Hà Nhà Xinh – Xem nhà trực tiếp. ***",26800000000,26800.0,81,330864197.5308642,Hà Nội,Quận Long Biên,Phường Long Biên,Long  Biên ,21.018677,105.88481,,1020,1767404917000,,2026-01-03T06:22:29.131831+00:00
130034079,"BÁN NHÀ NGUYÊN HỒNG, ĐỐNG ĐA. 54m2. MT: 4M. 4 TẦNG. 3 NGỦ. GẦN Ô TÔ","BÁN NHÀ NGUYÊN HỒNG, ĐỐNG ĐA. 54m2. MT: 4M. 4 TẦNG. 3 NGỦ. GẦN Ô TÔ
* Vị trí: Nhà bán ở ngõ 62 Nguyên Hồng. Đi từ nhiều lối vào như. Trúc Khê, 49 Huỳnh Thúc Kháng.. Ngay gần trường tiểu học Nam Thành Công..
* Diện tích: 54m2. Sử dụng xây nhà 40m2. Còn lại là sân và ngõ (mỗi nhà mình dùng)
* Căn nhà cực hiếm tại khu trung tâm với tầm giá quá hợp lý, phù hợp khách mua giữ tiền. 
* Hiện trạng: 4 tầng, 3 ngủ. 
* Sổ Chính chủ SSGD 
* Giá: 9,8 tỷ (thương lượng)
* LIÊN HỆ NGAY ☎ ĐỂ XEM NHÀ NGAY HÔM NAY",9800000000,9800.0,75,130666666.66666669,Hà Nội,Quận Đống Đa,Phường Láng Hạ,Phố Nguyên Hồng,21.024263,105.81156,,1020,1767416280000,,2026-01-03T06:22:29.131831+00:00
129398687,"NHA KIM ĐỒNG GIẢI PHÓNG 3BƯỚC RA PHỐ DT 45 M - 4 TẦNG GIÁ 8,5Tỷ","NHÀ #KIM_ĐỒNG 3 BƯỚC RA #Ô_TÔ TRÁNH 2 THOÁNG VĨNH VIỄN FULL NỘI THẤT XIN XÒ DT 45M 4 TẦNG CHỈ 8,5Tỷ
MÔ TẢ:
+Từ nhà ra mặt ngõ thông kinh doanh chỉ ba bước chân.
Nhà cuối ngõ thừa hưởng khoảng sân trước nhà. Mặt tiền thoáng đẹp, phía sau nhà là ngõ nên phòng sau thoáng sáng tuyệt đối.
+Chủ nhà là dân kĩ thuật nên thiết kế ngôi nhà cực kì tỉ mỉ và chăm chút. Ngôi nhà được lắp công nghệ smart home, giúp căn nhà trở nên thông tin, tiện lợi hơn rất nhiều.
+Nội thất xịn xò nhập khẩu từ châu âu nhật bản .
Pháp lý : #Sổ_đỏ chính chủ 
Liên Hê: *** E Như ( zalo/mes)",8500000000,8500.0,80,106250000.0,Hà Nội,Quận Hoàng Mai,Phường Giáp Bát,Phố Kim Đồng,20.983774,105.84333,,1020,1767367481000,,2026-01-03T06:22:29.131831+00:00
129717153,BÁN NHÀ THẠCH BÀN 45M 6 TẦNG- Ô TÔ ĐỂ GARA- THANG MÁY- 11 TỶ,"🟠✅BÁN CĂN NHÀ THẠCH BÀN 45M 6 TẦNG- Ô TÔ ĐỂ GARA- THANG MÁY- FULL NỘI THẤT XỊN- HƠN 11 TỶ

- Diện tích 45m xây mới 6 tầng, có thang máy-🚗 Ngủ trong nhà- Full nội thất cao cấp.
- Tầng 1 gara ô tô + vệ sinh
- Tầng 2, 3, 4 Phòng ngủ + vệ sinh
- Tầng 5 Phòng khách + bếp
- Tầng 6 sân thượng + phòng thờ
- Hàng xóm Garden City 
- Gần trường Tiểu học Thạch Bàn , gần THPT Thạch Bàn, gần chợ Đồng Dinh đầy đủ tiện nghi
🔶Giá bán: 11,5 tỷ ( có thương lượng)
☎️LH  Em Hiệp để đi xem nhà miễn phí",11000000000,11000.0,81,135802469.13580248,Hà Nội,Quận Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,21.025959,105.909584,,1020,1767413237000,,2026-01-03T06:22:29.131831+00:00
129407394,"PHÂN LÔ - VỈA HÈ - Ô TÔ TRÁNH khu TĐC Tu Hoàng, 40m2x7tầng, 16 tỷ","PHÂN LÔ VỈA HÈ - Ô TÔ TRÁNH ĐỖ - KHU VIP - TĐC TU HOÀNG - NHÀ ĐẸP LONG LANH - THANG MÁY VÙ VÙ
- Thuộc khu vực Xuân Phương, Nam Từ Liêm, Hà Nội

- Thiết kế thông sàn, cầu thang cuối:
- T1: gara ô tô
- T2: khách, wc
- T3, 4, 5: mỗi tầng 1 ngủ khép kín
- T6: bếp, khu giặt, wc
- T7: kho, phòng thờ, sân phơi

- Nhà gần vô vàn tiện ích: cạnh trường phổ thông liên cấp phenikaa, sân bóng đá Tu Hoàng, sân pickleball, trường mầm non Phương Canh, các trung tâm ngoại ngữ, chợ Nhổn, trường Đại học Công nghiệp Hà Nội, FPT...

- Sổ phân lô vuông đét.
- Chủ bán nhà để sang nước ngoài sinh sống. Để lại toàn bộ nội thất gắn tường, sofa VIP cho khách.
- Liên hệ ngay em Linh Từ Liêm để xem nhanh: ***
Uy tín - Tận tâm - Nhiệt tình - Trách nhiệm",16000000000,16000.0,121,132231404.95867768,Hà Nội,Quận Nam Từ Liêm,Phường Xuân Phương,Tu Hoàng,21.037838,105.74392,,1020,1767415204000,,2026-01-03T06:22:29.131831+00:00
129775011,Bán nhà chính chủ đang ở,Tôi cần bán nhà diện tích 35 M2 ngõ rộng cách phố âu cơ 40m đi cách hồ tây 5p đi bộ không khí thoáng mát hàng xóm vui vẻ thân thương ai có nhu cầu liên hệ xem trực tiếp với chủ nhà,4200000000,4200.0,78,53846153.84615385,Hà Nội,Quận Tây Hồ,Phường Quảng An,Đường Âu Cơ,21.06024,105.83351,,1020,1767411497000,,2026-01-03T06:22:29.131831+00:00
130050980,"HOÀNG MAI – NHÀ ĐẸP PHÂN LÔ, VỈA HÈ – FULL NỘI THẤT, Ở NGAY","Căn nhà dân xây chắc chắn, thiết kế 4 tầng trên diện tích 70m², không gian rộng rãi, công năng tối ưu.
Nằm trong khu phân lô có vỉa hè, đường rộng, ô tô tránh, thuận tiện ở kết hợp kinh doanh.
Vị trí đẹp gần Công viên Yên Sở, không khí trong lành, xung quanh tiện ích bạt ngàn: trường học, chợ, trung tâm thương mại.
Nhà đã hoàn thiện full nội thất, chủ mới chỉ việc xách vali về ở.
Khu dân cư văn minh, an ninh tốt – hàng hiếm khu Hoàng Mai.",26000000000,26000.0,80,325000000.0,Hà Nội,Quận Hoàng Mai,Phường Hoàng Liệt,Khu Đô Thị Ao Sào,20.962532,105.83991,,1020,1767393036000,,2026-01-03T06:22:29.131831+00:00
130050466,"căn hộ mini 1PN, 23m2, giá ưu đãi chỉ với 3,8 triệu  Đô thị Việt Hưng","Tọa lạc tại Tầng 1, Tòa T1, CT18 (Happy House) Đô thị Việt Hưng, Đường Ngô Huy Quỳnh, Phường Việt Hưng, Long Biên, Hà Nội, căn hộ cho thuê này mang đến không gian sống lý tưởng cho những ai tìm kiếm sự tiện nghi và thoải mái.

+ Diện tích 22m², thiết kế 1 Phòng ngủ  + 1WC rộng, phù hợp với nhu cầu sinh hoạt của cá nhân hoặc 2 người ở cùng.
+ Nội thất đầy đủ tiện nghi với điều hòa, tủ lạnh, giường... giúp tiết kiệm thời gian và công sức cho việc trang trí.
+ Hướng cửa chính và ban công đều Tây Nam, đón ánh sáng tự nhiên và gió mát.

Căn hộ có mức giá thuê rất hợp lý chỉ 3,8 triệu VND, mang lại cho khách hàng sự lựa chọn *** trong khu vực.

Tiện ích xung quanh:
- Gần bệnh viện đa khoa Đức Giang, đảm bảo sự an tâm cho sức khỏe.
- Các công viên Long Biên và Việt Hưng gần kề, lý tưởng cho những buổi đi dạo thư giãn.
- Siêu thị Winmart+ và Vincom Long Biên, thuận tiện cho việc mua sắm hàng ngày.

Để biết thêm thông tin chi tiết và đặt lịch hẹn xem căn hộ, vui lòng liên hệ Chính chủ qua số điện thoại này. Hãy nhanh tay để không bỏ lỡ cơ hội này!",3800000,3.8,81,46913.58024691358,Hà Nội,Quận Long Biên,Phường Việt Hưng,Phố Ngô Huy Quỳnh,21.055777,105.90886,,1010,1767371227000,,2026-01-03T06:22:29.131831+00:00
130054055,ĐẠI TỪ - 39m - 9 tỷ xíu - ĐÁNG TIỀN #THANG MÁY – Ô TÔ - ĐƯỜNG THÔNG,"39m  9 tỷ xíu - ĐÁNG TIỀN #THANG MÁY – Ô TÔ TRÁNH  # ĐƯỜNG THÔNG – KINH DOANH – GẦN TTTM  - KHU DÂN TRÍ 

đại kim 
39m² | 6 tầng | MT 4.2m
☎️***  gặp chủ thực tế

-  Nhà đẹp, nội thất xịn, vào ở ngay 
- Phù hợp ở kết hợp cho thuê, giữ tiền cực tốt
#Sổ đỏ chính chủ – giao dịch nhanh gọn",9000000000,9000.0,80,112500000.0,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,đại từ ,20.973969,105.82169,,1020,1767408944000,,2026-01-03T06:22:29.131831+00:00
130054056,"Bán đất thổ cư Hải Bối Đông Anh 50m² vuông đẹp, gần chợ – 5,25 tỷ","Bán đất thổ cư 100% sổ đỏ tại Hải Bối – Đông Anh.
📐 Diện tích 50m², đất vuông, nở hậu nhẹ, phong thủy tốt.

🚗 Ngõ rộng, xe di chuyển thuận tiện
🏫 Gần chợ, trường học, UBND xã
🏘 Khu dân cư đông đúc

🚀 Khu vực đang phát triển mạnh nhờ Smart City Bắc Hà Nội và hạ tầng giao thông đồng bộ.

💰 Giá bán: 5,25 tỷ
👉 Giá tốt – dễ mua – dễ bán lại.

📞Liên hệ ngay em Sơn Vua Thổ Cư để xem đất",5250000000,5250.0,82,64024390.24390244,Hà Nội,Huyện Đông Anh,Xã Hải Bối,Đường Cổ Điển,21.110811,105.799675,,1040,1767408944000,,2026-01-03T06:22:29.131831+00:00
